filename,width,height,class,xmin,ymin,xmax,ymax
390_jpg.rf.ad2cc049207baa4b535eee0c69309db5.jpg,416,416,1,156,144,214,184
2236_jpg.rf.ae862b436597f20c8b2ee630bbf9cd04.jpg,416,416,1,374,391,397,411
3006_jpg.rf.b09348a73f2166b313b28cf38d2f100b.jpg,416,416,2,202,10,219,74
1156_jpg.rf.aefb66ad3820f26f0b3b99b3f19faf0a.jpg,416,416,1,256,113,260,120
778_jpg.rf.ace2e8af2ac60e75ab681d8d8df4f97a.jpg,416,416,2,249,160,260,212
2214_jpg.rf.ade47186a2b053672b36d1bdfacf5904.jpg,416,416,1,354,384,376,404
2739_jpg.rf.abb616d0eab415c8164a247290e2466d.jpg,416,416,2,240,35,284,153
967_jpg.rf.aeb37f004258d799d811593a8175a628.jpg,416,416,2,136,212,156,265
1014_jpg.rf.ade6ae93fa02b1cc22630a42cd5ec860.jpg,416,416,1,264,99,268,103
3358_jpg.rf.aca0d67e66ac4b7088db107f041989a6.jpg,416,416,2,147,151,150,159
3684_jpg.rf.a9de0b1cec79ac322f3be3609b649b21.jpg,416,416,2,271,176,274,186
1155_jpg.rf.ae289deb12041e0cdcb7767b2f08195f.jpg,416,416,1,256,113,260,120
3550_jpg.rf.afc6a63de45835a76394c47d07b0c590.jpg,416,416,2,183,180,188,190
3634_jpg.rf.ac46002426c22bdb65a7d7af8c295be1.jpg,416,416,2,202,208,208,219
1332_jpg.rf.aeed6a7f871ec79e8d68eabbdc73c313.jpg,416,416,1,217,143,221,149
2092_jpg.rf.b1aa22e3c108fce37a7bbefb6b09747d.jpg,416,416,1,275,342,295,361
724_jpg.rf.af8c4bab7f8dbc38a3774c2d45991286.jpg,416,416,1,240,148,248,156
1092_jpg.rf.b11780d54c3ecb799e8e1f94be50450d.jpg,416,416,1,264,107,269,113
22_jpg.rf.b1e69413f36ff9c5c8642eab7c720090.jpg,416,416,1,72,200,342,410
3641_jpg.rf.b0dbd1b9a39ec2634a4128fa1357a49f.jpg,416,416,2,262,176,265,186
42_jpg.rf.b1f433a5c4ad5610b583d5c3a5160dd6.jpg,416,416,2,257,222,285,308
2228_jpg.rf.b467588c2fe363a2ff0a9060aa33506f.jpg,416,416,1,366,388,389,408
1289_jpg.rf.b5040bdf9e9b45180c875935d8b47d5c.jpg,416,416,1,229,136,233,142
3033_jpg.rf.b21ade946c86954b1630eee99ca74435.jpg,416,416,2,186,11,201,76
107_jpg.rf.b4b9902155d3d2417d69e34e96923a78.jpg,416,416,1,41,191,155,307
3934_jpg.rf.b5794adfe509a3577ef08b3d473ee653.jpg,416,416,2,314,213,317,228
648_jpg.rf.b640a2929892af70964edb3aaff27832.jpg,416,416,1,197,148,205,156
1368_jpg.rf.b490d8595690db2e2ac6a1f7b11637a8.jpg,416,416,1,203,147,207,154
3769_jpg.rf.b1c9703f5201432494e542e7b0870664.jpg,416,416,2,288,179,291,186
457_jpg.rf.b638cf1bd4ca40f820d9a7b59af33e16.jpg,416,416,1,139,144,197,182
2804_jpg.rf.b5c45d38a38967f798c6ec5217a4d5b4.jpg,416,416,2,311,33,348,126
689_jpg.rf.b4893c93c54d1a45613e2e700157ee9a.jpg,416,416,2,218,170,236,224
2137_jpg.rf.b3e1106b67ee2cc857037585f7f05d7f.jpg,416,416,1,299,360,319,378
280_jpg.rf.b23d89b8b9c1ecc6c42a44b60c852120.jpg,416,416,1,214,151,255,194
729_jpg.rf.b76b728e3f8d61d56755f050f9c3b566.jpg,416,416,2,264,169,277,223
1292_jpg.rf.b6f1a98b0225de1db11e922e7822aea6.jpg,416,416,1,229,137,233,143
2108_jpg.rf.b3b8d92dff193683b53fd0235ca7a8f9.jpg,416,416,1,283,348,302,367
2497_jpg.rf.b78673d8632d44288ad44c8ae636751f.jpg,416,416,2,104,31,183,205
3443_jpg.rf.b7822b6f41ad93ee63f200548b9a9de3.jpg,416,416,2,159,159,162,167
1361_jpg.rf.b6431f7f5ce945f3b35931cfff6ed101.jpg,416,416,1,206,146,210,153
656_jpg.rf.b753e36dd46a4de09aefd3b4cd659221.jpg,416,416,1,202,149,210,157
3712_jpg.rf.b736dfcb41b5f31112070ca673083dfe.jpg,416,416,2,276,177,278,187
455_jpg.rf.b69f85162d74ea0072a47220955a999d.jpg,416,416,2,203,106,214,156
1_jpg.rf.b9baac599105890941eee79333b62a30.jpg,416,416,1,144,187,345,369
313_jpg.rf.b792a82be0a77b5d74ef279e1aab73eb.jpg,416,416,2,199,127,209,174
744_jpg.rf.b847421f12d92cf8f5517bacc76690eb.jpg,416,416,2,273,169,285,221
411_jpg.rf.ba993cc403d37b052f43a8481b25a394.jpg,416,416,1,147,145,205,183
2152_jpg.rf.ba361823a1c10ad809317386e74fb46d.jpg,416,416,1,307,364,328,382
2444_jpg.rf.b9f251e9c9d97108b7cfd2e1de259745.jpg,416,416,2,134,167,207,314
314_jpg.rf.b8b01913a5ae172bfbd5e754aec9034e.jpg,416,416,1,218,148,262,189
3565_jpg.rf.b875f90416dfced11232a2a52e3039e9.jpg,416,416,2,186,183,191,193
193_jpg.rf.bab4cb13a753704a399ef0b98a8a5f9e.jpg,416,416,1,97,164,174,228
2801_jpg.rf.b98e25c182906ff0903869c22e73698a.jpg,416,416,2,307,34,345,128
579_jpg.rf.ba7ea2250c2d47bba814d34ee1a4dabb.jpg,416,416,2,134,155,151,206
288_jpg.rf.b7b02f0397c8e49d58a2c9f82eb8ee97.jpg,416,416,2,184,132,195,181
582_jpg.rf.bd44ea30c896e7ef3c96d50e938a6fce.jpg,416,416,2,137,153,152,205
16_jpg.rf.ba9bcd3b2d54d1183a8d5ed3ddca8d55.jpg,416,416,1,97,197,354,391
57_jpg.rf.bad1600f95e220461fb3ebd912b3aa59.jpg,416,416,2,261,216,295,315
905_jpg.rf.bb02773f0e13dc5c8aab6478ca1be8b2.jpg,416,416,2,162,177,180,230
603_jpg.rf.bd6d2f0137b05f361d23c9fcb3140684.jpg,416,416,2,142,155,161,214
1879_jpg.rf.bbe512d19d777956a3807c138975e44a.jpg,416,416,1,201,262,213,273
3612_jpg.rf.bb9319f478e44cae20c614e3291c1e4e.jpg,416,416,2,197,198,203,209
1458_jpg.rf.bcb3219933e31d6473d8fac74e3f0aef.jpg,416,416,1,184,161,189,168
1887_jpg.rf.bde6ea7fffa7a8fbd66f3e3e1673623a.jpg,416,416,1,203,263,216,275
709_jpg.rf.bc9d473cf612c8f0a564b606a6792bf7.jpg,416,416,2,244,169,260,224
188_jpg.rf.bd800f71713f73044cfd1e2fecbcc9a4.jpg,416,416,1,89,164,165,228
1407_jpg.rf.be0162bb40b381fb12d1f82dbd703306.jpg,416,416,1,193,154,198,161
2886_jpg.rf.bf5b983d90ac4523d427f7b573ee8e47.jpg,416,416,2,349,20,374,112
130_jpg.rf.bfbdb9b85c84a80b2559d20dd1a85589.jpg,416,416,1,41,180,108,281
2773_jpg.rf.be36bafd05268cc313c5e150f2d6d91c.jpg,416,416,2,275,44,314,148
2545_jpg.rf.bfbdf6c956cdca641abd607189008bb8.jpg,416,416,2,108,78,181,204
864_jpg.rf.bc7327b42e7b4ddf12cb4476aaf89c4c.jpg,416,416,1,318,157,326,165
2945_jpg.rf.c1c0b908a12701b0d9af8c8c57c1bbef.jpg,416,416,2,251,14,269,92
1760_jpg.rf.bfc118680d87cbd27c8d08b15d4ce6a1.jpg,416,416,1,176,230,186,239
2484_jpg.rf.c1032fe60dd787b49a501efad6b3f0eb.jpg,416,416,2,95,41,172,212
382_jpg.rf.bfe614c74d8b29e34ee5a37d871756a0.jpg,416,416,1,161,148,217,187
1394_jpg.rf.c06031d6d8bfc58ce1df3749cf78f905.jpg,416,416,1,198,152,202,159
1706_jpg.rf.c29394403462a5966fb7c1859f31e8b8.jpg,416,416,1,171,217,180,227
255_jpg.rf.c2bf896e4bc8bfbfe308d30e112a062f.jpg,416,416,2,166,139,179,190
2483_jpg.rf.c328101ed47c2834fc85251bb6945963.jpg,416,416,2,95,41,173,213
2668_jpg.rf.c5034dd37ab68c861f6196b2a062ceaa.jpg,416,416,2,175,63,232,188
1962_jpg.rf.c2eeb031303cd7d041f1042f9700fcf1.jpg,416,416,1,223,289,239,303
2935_jpg.rf.c38af793033b470d7d87d035452c29a6.jpg,416,416,2,262,17,279,97
356_jpg.rf.c45ff2ee23f66debf7f7563ccfc3c87d.jpg,416,416,2,228,121,238,166
859_jpg.rf.c4260f45c904b0f6b91876fde694b236.jpg,416,416,1,316,156,324,164
1003_jpg.rf.c69ffa212c3e482e2aae1925035218c9.jpg,416,416,1,265,98,268,102
2843_jpg.rf.c65b0fbc551a204c7e8bf82dfbe01af1.jpg,416,416,2,371,5,402,108
250_jpg.rf.c5759394ef48035f826202f31a717f42.jpg,416,416,2,164,141,179,193
1720_jpg.rf.c6f10889613b0dfa9f18145be8fe734a.jpg,416,416,1,174,221,181,229
288_jpg.rf.c37fc1273bdc59fc92c4dc3d4280454a.jpg,416,416,1,216,150,258,193
1845_jpg.rf.c67bf4beb91b2fca8baa6a516d467231.jpg,416,416,1,192,252,204,263
4063_jpg.rf.c22d92e0df78f76fa6a45fe9d1568638.jpg,416,416,2,381,339,391,375
1166_jpg.rf.c693e73fe034dbdc147b12a3e646381f.jpg,416,416,1,254,114,258,120
3166_jpg.rf.c75622373cd95b85593613bf2406d8a5.jpg,416,416,2,139,153,143,161
1226_jpg.rf.bc44d2a6893ca3b11ffa6226f1417da5.jpg,416,416,1,244,125,248,131
1039_jpg.rf.c75bb45e769fdcab7cb4c40c0097378f.jpg,416,416,1,266,101,271,107
90_jpg.rf.c47ed4b69152bf204b695a3faeb0856d.jpg,416,416,1,55,199,208,330
848_jpg.rf.c7954eb781cc2a07efe26b9e061de054.jpg,416,416,1,310,155,318,163
2148_jpg.rf.c8174edb7e111613e20821ee6989515d.jpg,416,416,1,305,363,325,382
198_jpg.rf.c9e982af50f4c4a5f467930f344a2341.jpg,416,416,1,108,162,182,223
869_jpg.rf.c7b5c7cfafcb33281f04569f85740750.jpg,416,416,1,321,158,329,165
554_jpg.rf.c326ad8792e38491c603e95e8e639a53.jpg,416,416,2,130,153,146,205
2922_jpg.rf.c9eb583e25078491fe895566378f7a93.jpg,416,416,2,282,21,301,104
197_jpg.rf.ca22dca54cad6d5edb019ba150e48351.jpg,416,416,1,106,161,181,223
3740_jpg.rf.c9d55364a7239ba06c59c283dc075979.jpg,416,416,2,281,177,284,181
3136_jpg.rf.c85ce6f6ba3fdcd96b9c6e6dbc08991b.jpg,416,416,2,134,154,137,162
1317_jpg.rf.ce6f3da6c6e8915ca1af5698015706c8.jpg,416,416,1,221,141,225,147
1512_jpg.rf.cc1aad03b64a0ffdabaf06c01424460e.jpg,416,416,1,175,170,180,177
2565_jpg.rf.cbfc06731a35fb63bef8eaf56cdcc68c.jpg,416,416,2,96,87,168,221
550_jpg.rf.cb5ec0233f4340be90daabbd97cff204.jpg,416,416,2,134,151,149,206
3591_jpg.rf.ca8dbf57ad7b67de9823c7a760b63e42.jpg,416,416,2,192,191,197,201
595_jpg.rf.cccc4dd85c6b3940330386570cade248.jpg,416,416,1,167,144,176,152
2478_jpg.rf.c3b1dbe4c51fd6e411c9b5b8071124ae.jpg,416,416,2,96,51,174,226
1337_jpg.rf.ced579366e0837d5a72e1e7219f0e97a.jpg,416,416,1,216,143,220,149
27_jpg.rf.ce2ba5f8557f3f34c4b1856b0839ea28.jpg,416,416,2,253,224,277,302
1159_jpg.rf.ca358713cdda0d5f3b84e2682759b0c0.jpg,416,416,1,255,113,259,120
826_jpg.rf.cd1fc0adeba3e656a5944bcf954cc031.jpg,416,416,2,215,147,230,194
662_jpg.rf.ce6cab0565acb1d39000b095fa6351ad.jpg,416,416,2,186,168,206,227
600_jpg.rf.cf32167f1567fd7685a89307d0556a1c.jpg,416,416,2,140,155,159,211
1981_jpg.rf.cea2f05484d34ebf3f2e1374466034ab.jpg,416,416,1,230,295,246,311
3878_jpg.rf.ce83585c52d35563b80231bdca1f3e37.jpg,416,416,2,304,195,307,209
3987_jpg.rf.cf987ac94b812c2beafafc201ccf0026.jpg,416,416,2,336,248,340,267
994_jpg.rf.cf9badc1d44561f3851dc094a2a41d87.jpg,416,416,1,380,169,387,176
3653_jpg.rf.d1d0a616afeed2025abcce93047275ec.jpg,416,416,2,264,176,267,186
440_jpg.rf.cfc005d7d2a8782958bac35eb2d54486.jpg,416,416,2,223,99,234,148
3945_jpg.rf.cfb40d507a611f39f4d4139c5e3ad209.jpg,416,416,2,317,219,320,233
2829_jpg.rf.d21682d9d6272a9de7de339264b266d4.jpg,416,416,2,359,14,392,118
2742_jpg.rf.cb7e0050477c35e31eba94d4e31a557e.jpg,416,416,2,244,38,286,154
623_jpg.rf.d19ed61a41755ba71cf2a564641d54f8.jpg,416,416,1,183,147,192,155
725_jpg.rf.d0eb218926cbd5db13879cf7871a80e5.jpg,416,416,2,261,169,275,225
3927_jpg.rf.d190244919c56d530bfe2a5a7dad3e76.jpg,416,416,2,311,210,315,225
2947_jpg.rf.d117c9740e817a60b732a86794cb72b3.jpg,416,416,2,250,14,268,93
2449_jpg.rf.d290930a180a5804357ed9121e71d15d.jpg,416,416,2,128,158,199,305
3947_jpg.rf.d29cb90594998c850256638f5469e597.jpg,416,416,2,318,220,321,235
2930_jpg.rf.d376381464557f43a2b35b3968222614.jpg,416,416,2,269,18,288,101
602_jpg.rf.d396df457c7ab2e581cceb167afb26f5.jpg,416,416,2,141,155,161,212
2207_jpg.rf.d39a861ee2a54a6eab4eea73cde2d920.jpg,416,416,1,349,382,371,402
1078_jpg.rf.d2522bdcf4a9ca92d018312e01978fd9.jpg,416,416,1,265,106,270,112
2055_jpg.rf.d4581c886a16637803ff1028c85d6994.jpg,416,416,1,257,327,275,346
3561_jpg.rf.d4a6221b924dd8fe66d09aa491ab3b9a.jpg,416,416,2,185,183,190,193
757_jpg.rf.d267c1c73e43626bab09a821c2632499.jpg,416,416,1,259,149,267,156
2237_jpg.rf.d1663b1394fc0452086f05fbe0e4b167.jpg,416,416,1,375,392,398,412
531_jpg.rf.d240aeea11a38dd36f121842c3d80264.jpg,416,416,2,142,153,156,209
2909_jpg.rf.d40f9bd795383090ce125b7230b56c37.jpg,416,416,2,304,25,324,108
537_jpg.rf.d4a756d56896d90b7e50a08027370e43.jpg,416,416,2,139,155,152,208
975_jpg.rf.d01eecb7cb447e4cdf3680f274754c1d.jpg,416,416,2,125,214,147,270
3584_jpg.rf.d62d78162fc023364b5b978b09b52865.jpg,416,416,2,190,188,196,199
1283_jpg.rf.d4ecd959466826cb0edf9c80de146902.jpg,416,416,1,229,135,233,141
3055_jpg.rf.d5619cb2e2f30ced70c5a7af0e8d9d84.jpg,416,416,2,178,15,192,77
1387_jpg.rf.d7a968bf766b09b72d9c73893ea1e1db.jpg,416,416,1,199,151,204,158
1185_jpg.rf.d7d3da03a4f65fff483f5a12fba50104.jpg,416,416,1,250,115,254,122
1030_jpg.rf.d74684bc4673a13d0178311c22d6322a.jpg,416,416,1,265,101,270,106
745_jpg.rf.d811ae047db4b9caeee3b032899ef757.jpg,416,416,2,273,169,286,221
952_jpg.rf.d52ff2de65bc200fa8caaadf30db6781.jpg,416,416,1,362,166,369,174
1346_jpg.rf.d9ec65d1c6802979ffaa2527074fb654.jpg,416,416,1,212,145,215,151
2574_jpg.rf.db20db48046e7124e734fcd094ad65d6.jpg,416,416,2,96,83,167,231
1790_jpg.rf.d8ccde280f822eca4ba44b45e5c1daf7.jpg,416,416,1,181,237,191,248
2081_jpg.rf.daa8a0d181c46be11f66a9b17bb430aa.jpg,416,416,1,269,337,289,357
1099_jpg.rf.d78d2d834b630185856980cb1b803832.jpg,416,416,1,263,108,267,114
1081_jpg.rf.d878029631ee669fba4409150d7234ba.jpg,416,416,1,265,106,270,112
3039_jpg.rf.d97792be4226d9fb0035bbda380220c3.jpg,416,416,2,184,11,198,73
927_jpg.rf.d5239f7c1484cf51bbc16e1db763224b.jpg,416,416,2,153,191,172,247
3985_jpg.rf.d9dc19698be183c8726510b81ac96b3c.jpg,416,416,2,334,246,338,265
394_jpg.rf.db247abb08cb08d691980e3924d17a46.jpg,416,416,1,153,145,213,184
587_jpg.rf.db296db301a9dae6d3ac8fb5e74cfd82.jpg,416,416,1,162,144,171,152
749_jpg.rf.d9ab4252e0f0ec9b390cde5d5b981d2f.jpg,416,416,2,274,169,286,222
1297_jpg.rf.dabdb94846fbba356192b28258e40b87.jpg,416,416,1,227,138,231,144
270_jpg.rf.da4a7e354137d3ff5ad60f81f0662c10.jpg,416,416,1,209,153,252,196
3437_jpg.rf.db642a57ffdf0584e9ea4dbe643cfb2f.jpg,416,416,2,159,157,161,165
2653_jpg.rf.d84254f4384041974ba812412c7bcbce.jpg,416,416,2,155,70,218,185
2553_jpg.rf.dabc8eed5b00879a8d0bc069bb2d04b3.jpg,416,416,2,102,83,175,209
2480_jpg.rf.dcadf6aaea6ad939c9f3360027ddfec6.jpg,416,416,2,95,46,173,221
866_jpg.rf.db490aeb5bea38c754ca9ad60a0e9a1b.jpg,416,416,1,320,157,328,165
658_jpg.rf.da905178ad233e3192ed7f2b2973edad.jpg,416,416,1,203,148,211,156
1594_jpg.rf.dca99620e6ac7ef5d5e9df9dd5371c88.jpg,416,416,1,167,186,174,193
650_jpg.rf.db839866f5e0d9f765c6496d038facec.jpg,416,416,2,173,167,193,225
823_jpg.rf.dcf2c5c3659f3dfce70704861e039521.jpg,416,416,1,296,152,303,159
2797_jpg.rf.dd1f11f686b3ae36ca25ec743ad412ed.jpg,416,416,2,302,36,342,133
1889_jpg.rf.dd0ab818bebe482c219a8dcb0988a935.jpg,416,416,1,204,265,217,277
263_jpg.rf.deb3b46a8f428e35dbdbd8bbaac3814c.jpg,416,416,1,203,154,248,198
522_jpg.rf.dded91594145fd73a5448e6bedf247a3.jpg,416,416,1,125,147,135,156
938_jpg.rf.dfa27f6bad00e5ee24894b9cd3e3ff5f.jpg,416,416,1,356,165,363,173
2578_jpg.rf.e2455e45fac62d2c96d55c9242f0a4ae.jpg,416,416,2,99,82,170,233
451_jpg.rf.df76f27bb1c3817fc7a7f05a5782c2ed.jpg,416,416,2,209,105,221,153
1857_jpg.rf.deb01803757cb9234c82da284cfffe0b.jpg,416,416,1,195,255,207,266
2182_jpg.rf.e0f60a8f5c083f9e3cee59ddb86a7d50.jpg,416,416,1,329,373,350,393
3663_jpg.rf.e11b749ad89f694f40123713c14cb007.jpg,416,416,2,267,176,270,186
827_jpg.rf.df64f320ee3baa903007086a2d587879.jpg,416,416,2,214,146,229,194
718_jpg.rf.e36ff05b97e5d3f661c89efa46dcefba.jpg,416,416,1,236,148,245,156
3495_jpg.rf.e07002667f5c8b52935ae996daf50329.jpg,416,416,2,169,167,173,176
3526_jpg.rf.e03a4d1fd8ac60896ef06ad5890b37f9.jpg,416,416,2,177,174,181,183
3249_jpg.rf.df622cbf05755e407b9968e0f140b943.jpg,416,416,2,144,148,146,157
2074_jpg.rf.e16c3cd5fe324bbfbddc232376291bc2.jpg,416,416,1,266,335,285,354
3474_jpg.rf.dd38f41f2fdbee8b9065c42a30fbbdac.jpg,416,416,2,165,164,169,172
321_jpg.rf.e21fc1fe05dc3b18cba47b6ca09d4e35.jpg,416,416,1,212,148,259,188
764_jpg.rf.dfb2f9607719acd27d222ea44a403867.jpg,416,416,1,263,149,271,156
3530_jpg.rf.e3e766ffb730a79903191b0f22b44a30.jpg,416,416,2,177,175,182,184
2857_jpg.rf.e2714d5e22ad0fa2407c1fe013327333.jpg,416,416,2,371,9,400,109
510_jpg.rf.e3fa810c5589148fb440008c1acac32c.jpg,416,416,1,118,147,128,156
1550_jpg.rf.e2fc318274ba644434c65ca097665132.jpg,416,416,1,170,177,177,185
3695_jpg.rf.e0674c5a4126fb9faf7c7d71f5efd0d7.jpg,416,416,2,273,176,275,186
740_jpg.rf.e2e46ab59fdfb93acf3c4e458a1d0419.jpg,416,416,2,271,169,284,222
2611_jpg.rf.de6dcb2f6f61a78ff0483e7f6c594d35.jpg,416,416,2,127,71,194,212
2005_jpg.rf.dfa70270e0f4c8a62b0be844051c1530.jpg,416,416,1,237,305,254,322
3017_jpg.rf.e40e5e0d3be3ead31349b90e2668abb5.jpg,416,416,2,195,10,212,74
826_jpg.rf.e4a97e3ae1ad8db65a7b87598b16c7f5.jpg,416,416,1,298,153,306,160
1163_jpg.rf.e4b62fa4375da0f40cd176bbb5b6a613.jpg,416,416,1,254,114,258,120
2091_jpg.rf.e5bfdda5c9540e2a30a575bfe14b5f62.jpg,416,416,1,274,342,294,361
3459_jpg.rf.e572b93a737194a8c2037ac969abfb78.jpg,416,416,2,163,163,167,171
2078_jpg.rf.e8d7fcaa5043831908922656b06995cf.jpg,416,416,1,267,337,287,356
575_jpg.rf.e54dd76edd3a9f8d44d74ad88467114a.jpg,416,416,1,156,144,165,152
3616_jpg.rf.e650b2bce5a0aa6d0b1bf09242862b78.jpg,416,416,2,198,199,204,210
630_jpg.rf.e52d748fa189a8dcdccc384f7a2612b4.jpg,416,416,2,156,163,175,225
749_jpg.rf.e823ff7348895864c417cdfd9a904477.jpg,416,416,1,254,149,262,156
3748_jpg.rf.e91190f052325aeea6a574c56c32afae.jpg,416,416,2,284,177,285,181
7_jpg.rf.e76838367a586809ee1687951d644404.jpg,416,416,1,129,188,353,379
289_jpg.rf.e8d616ddf6201486f658f585ef3b9305.jpg,416,416,1,217,149,258,192
2471_jpg.rf.e5c2365b5eb30e0b351a3eccfcd69c41.jpg,416,416,2,103,102,180,245
1281_jpg.rf.e511aad57e169eda145813e428553b2b.jpg,416,416,1,230,135,233,141
335_jpg.rf.ea590a2332fbf9dbad6978a48c785efd.jpg,416,416,2,213,123,221,170
2079_jpg.rf.e91a044db5e505b545ab002961a0a9b9.jpg,416,416,1,268,336,288,356
2839_jpg.rf.e9c4b3460b949d1c79f10e163669f6a6.jpg,416,416,2,369,5,399,111
2579_jpg.rf.e96315f0a2dc8665888610a152335d64.jpg,416,416,2,100,83,171,234
2979_jpg.rf.e508e54578591a528bb5290b2ee5e63f.jpg,416,416,2,221,7,238,78
1450_jpg.rf.e9c8863f0ff272f4df1dc84d2eccc8c7.jpg,416,416,1,185,159,189,166
869_jpg.rf.e95c19a70910fbae7196a55b2d6b8278.jpg,416,416,2,178,157,192,210
651_jpg.rf.ea1c9ecd7be8e44782994ba7e5a49964.jpg,416,416,1,198,148,207,156
917_jpg.rf.ea4ba8782f8e5b5b8e7916fd3d7e9c94.jpg,416,416,2,159,185,176,240
2640_jpg.rf.e4a36b30e11715639999a99d2940e66a.jpg,416,416,2,144,73,209,197
1469_jpg.rf.ea7f879a54cb7fd0ff17b2201bea213a.jpg,416,416,1,183,163,188,170
1994_jpg.rf.e6cd784712725dcf419aeee4cc9ad90c.jpg,416,416,1,234,301,250,316
2616_jpg.rf.e6970a1798b331d4b6d31138b523152a.jpg,416,416,2,128,73,196,207
692_jpg.rf.ebf0c98b05acd7ad05be3608ef4e8f06.jpg,416,416,1,222,149,230,157
624_jpg.rf.ec8fe37701e5b26d6ca47b61ba4a5f2f.jpg,416,416,2,154,162,173,223
4016_jpg.rf.eb0ffeb5785a847a61c71d58af6f7fa5.jpg,416,416,2,351,272,357,297
974_jpg.rf.ee166ae02ab57bcf8009cde6ad0030fe.jpg,416,416,2,126,214,148,270
844_jpg.rf.ecfbce44afe902f74b00d1ca705705f3.jpg,416,416,2,200,149,214,191
2863_jpg.rf.ed08863635e1cd12f3cb30a478e1f308.jpg,416,416,2,372,10,401,110
3509_jpg.rf.ee5918a700e42a756d665265b3033636.jpg,416,416,2,173,170,177,179
2250_jpg.rf.ee36c22a08e02791217645f31d241a2c.jpg,416,416,1,386,394,409,415
1789_jpg.rf.eb4d75d1ba946201be2bc7fd0f77a62a.jpg,416,416,1,180,237,191,248
3742_jpg.rf.ee0b06c05b7c776f54c146b929550335.jpg,416,416,2,282,177,284,181
2960_jpg.rf.ed3b3f3254bfbd91dcd2d0aa34d35243.jpg,416,416,2,239,11,256,85
952_jpg.rf.eca480f7e855022ffc8759dc89170700.jpg,416,416,2,153,205,172,258
366_jpg.rf.ed0ae78c1d6f66f323888d6fc03a4eb7.jpg,416,416,2,237,118,247,164
2637_jpg.rf.eea3d24e27c6a1a1aff247233dbaf03d.jpg,416,416,2,141,69,205,198
1712_jpg.rf.ef25c057136dba58fc6b4c0f05b25b39.jpg,416,416,1,171,218,180,228
830_jpg.rf.efa189a01b33cdd81adba1b367f2adc0.jpg,416,416,2,213,146,226,193
2072_jpg.rf.ee6d47a3301b3180ce0b986bfeec8fac.jpg,416,416,1,265,335,284,354
2439_jpg.rf.f07ec6c3367f2b62d683809e7b260a33.jpg,416,416,2,151,173,224,319
3869_jpg.rf.ec29fdb232094dbc1ed1699dd72ec28a.jpg,416,416,2,303,194,305,206
1201_jpg.rf.f0f891a0291881a457ca959933ec9390.jpg,416,416,1,249,119,253,124
967_jpg.rf.ecc2830dabae2f42f1cdaba5fdca3abe.jpg,416,416,1,369,167,376,174
1138_jpg.rf.f10618b8abaa11af634ab131ed4088f4.jpg,416,416,1,259,113,263,119
340_jpg.rf.efc2d4c5b4387f07af0e94c21bce7dbc.jpg,416,416,1,196,148,246,186
1860_jpg.rf.f16bd2b504dbd5c44cc62877ac569c94.jpg,416,416,1,196,256,208,267
60_jpg.rf.f1b9d3cedb649feaecb5f639da40c448.jpg,416,416,2,262,215,297,317
2605_jpg.rf.f2340a13914f584652c3468e39903cfd.jpg,416,416,2,123,73,191,218
149_jpg.rf.f3d4730be54491bf62afb6a5985f3524.jpg,416,416,1,42,172,99,260
192_jpg.rf.f2464457ae6038a04ae5bb454345efb5.jpg,416,416,1,96,163,173,228
255_jpg.rf.f2e1404a0c7cc2a269d228f52394cb81.jpg,416,416,1,196,155,243,202
739_jpg.rf.f40603a5354d17a6c856575370c9dda1.jpg,416,416,1,248,148,257,156
843_jpg.rf.f3d50cf7e7a061b463b647585d971a01.jpg,416,416,2,201,148,214,191
3546_jpg.rf.f3e54aee6e6b8ac96022dea5c6d4b491.jpg,416,416,2,182,179,187,189
272_jpg.rf.f5457e8d8b9d8c7f1fe136d5cfb471f6.jpg,416,416,1,210,153,253,196
938_jpg.rf.f57160c3769853d368da2089ba0d7df0.jpg,416,416,2,149,198,166,252
3487_jpg.rf.f7f439cfc7a3aaf77a45f3bbbf9b6659.jpg,416,416,2,168,166,172,174
1301_jpg.rf.f342f163229c167b1566c9a7c71b0e17.jpg,416,416,1,226,139,230,145
2441_jpg.rf.f46a5e167ec6a6ac25f3e8c000779ad4.jpg,416,416,2,143,170,216,316
512_jpg.rf.f5bb25a9d77f9fc13f2f12ef13fc55e1.jpg,416,416,1,119,147,129,156
3566_jpg.rf.f8f745da1ca35585a64beff97512c8c2.jpg,416,416,2,187,184,192,194
2111_jpg.rf.f89b10c79410ad856ca9d4596d4708ba.jpg,416,416,1,285,350,304,369
822_jpg.rf.f93bd23cbd3a6385dafe54978216fe89.jpg,416,416,1,295,152,303,159
1083_jpg.rf.f30c3ad9faedbf604a8b05b9fc383ae9.jpg,416,416,1,264,106,269,112
2030_jpg.rf.f5f40f92ad70c5e6eaf43f0106ca37ac.jpg,416,416,1,246,315,264,333
2941_jpg.rf.f9d425bf0044be1bc0ef3348b492afef.jpg,416,416,2,256,16,273,94
12_jpg.rf.fa27fc51b9814e6957e558342df7f205.jpg,416,416,1,110,191,358,391
1389_jpg.rf.f2aa0a7e7c7ce9538431a585019dc872.jpg,416,416,1,199,152,203,159
3625_jpg.rf.fa4f64fb3707d4b97ac6d19c88953a80.jpg,416,416,2,200,203,206,214
989_jpg.rf.fa24072a00efd036776d3d3e82fb1436.jpg,416,416,2,112,219,138,276
